hhid,year,wt_hh,vmun_code,lgname,district77,district_name,has_migrant,has_migrant_internal,has_migrant_international,has_only_internal,has_only_international,has_both_internal_and_international,n_migrants_total,n_migrants_internal,n_migrants_international,n_migrants_male,n_migrants_female,share_male_migrants,migrant_mean_age,migrant_mean_months_away,share_long_term_migrants,mig_reason_work,mig_reason_education,mig_reason_marriage_family,mig_reason_disaster,n_dest_india,n_dest_gulf,n_dest_malaysia,n_dest_other_country,remit_received,share_migrants_sending,remit_amount_12m_rs,remit_amount_intl_12m_rs,remit_frequency_avg,remit_via_formal_any,remit_via_informal_any,remit_via_hundi_any,remit_use_consumption_any,remit_use_human_capital_any,remit_use_business_investment_any,remit_use_land_housing_any,remit_use_investment_any_hh,remit_use_debt_any,mig_cost_12m_rs,mig_cost_financed_by_loan_any,migrant_monthly_earning_total_rs,migrant_has_secondary_job_any,intl_migration_share,dest_india_share,dest_gulf_share,dest_malaysia_share,dest_other_country_share,dest_diversified,remit_per_migrant,remit_per_international_migrant,cost_per_migrant,cost_to_monthly_earning_ratio
5,2017,754.5958251953125,40602,Marshyangdi Gaunpalika,Lamjung,Lamjung,1,0,1,0,1,0,1,0,1,1,0,1,44,24,0,1,0,0,0,0,1,0,0,1,1,100000,100000,1,1,0,0,1,1,0,0,0,1,100000,0,30000,0,1,0,1,0,0,0,100000,100000,100000,3.3333333333333335
5,2018,754.5958251953125,40602,Marshyangdi Gaunpalika,Lamjung,Lamjung,1,1,1,0,0,1,4,3,1,2,2,0.5,32.5,11,0,1,1,1,0,0,1,0,0,1,0.25,40000,0,3,1,0,0,1,0,0,0,0,0,104000,0,35998,0,0.25,0,1,0,0,0,10000,0,26000,2.8890493916328683
8,2016,631.615234375,40808,Binayee Triveni Gaunpalika,Nawalparasi East,Nawalparasi,1,0,1,0,1,0,1,0,1,1,0,1,19,2,0,1,0,0,0,1,0,0,0,1,1,6000,6000,1,1,0,0,1,0,0,0,0,0,1500,1,13000,0,1,1,0,0,0,0,6000,6000,1500,0.11538461538461539
8,2017,631.615234375,40808,Binayee Triveni Gaunpalika,Nawalparasi East,Nawalparasi,1,1,0,1,0,0,1,1,0,1,0,1,20,15,0,1,0,0,0,0,0,0,0,1,1,50000,0,4,1,0,0,1,0,0,0,0,0,2000,0,15000,0,0,,,,,0,50000,,2000,0.13333333333333333
8,2018,631.615234375,40808,Binayee Triveni Gaunpalika,Nawalparasi East,Nawalparasi,1,1,0,1,0,0,1,1,0,1,0,1,21,27,1,1,0,0,0,0,0,0,0,1,1,80000,0,4,1,0,0,1,1,0,0,0,1,2000,0,25000,0,0,,,,,0,80000,,2000,0.08
10,2018,898.64581298828125,11311,Dewangunj Gaunpalika,Sunsari,Sunsari,1,0,1,0,1,0,1,0,1,1,0,1,19,7,0,1,0,0,0,0,1,0,0,1,1,50000,50000,1,1,0,0,0,0,0,0,0,1,150000,1,0,0,1,0,1,0,0,0,50000,50000,150000,
11,2016,487.4611206054687,31204,Raksirang Gaunpalika,Makwanpur,Makwanpur,1,1,0,1,0,0,1,1,0,1,0,1,14,16,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
11,2017,487.4611206054687,31204,Raksirang Gaunpalika,Makwanpur,Makwanpur,1,1,0,1,0,0,1,1,0,1,0,1,15,29,1,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,700,0,0,0,0,,,,,0,0,,700,
11,2018,487.4611206054687,31204,Raksirang Gaunpalika,Makwanpur,Makwanpur,1,1,0,1,0,0,1,1,0,1,0,1,16,41,1,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,,,,,0,0,,5000,
12,2017,634.085205078125,70805,Ghodaghodi Municipality,Kailali,Kailali,1,0,1,0,1,0,2,0,2,2,0,1,25,4.5,0,1,0,1,0,2,0,0,0,1,0.5,60000,60000,2,1,1,0,1,0,0,0,0,0,6300,0,35000,0,1,1,0,0,0,0,30000,30000,3150,0.18
12,2018,634.085205078125,70805,Ghodaghodi Municipality,Kailali,Kailali,1,0,0,0,0,0,2,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
14,2018,585.5533447265625,30204,Helambu Gaunpalika,Sindhupalchok,Sindhupalchok,1,1,0,1,0,0,1,1,0,1,0,1,23,11,0,0,1,0,0,0,0,0,0,1,1,2,0,2,0,1,0,1,1,0,0,0,0,1200,0,18000,0,0,,,,,0,2,,1200,0.06666666666666667
15,2016,634.085205078125,70808,Janaki Gaunpalika,Kailali,Kailali,1,1,0,1,0,0,1,1,0,1,0,1,20,24,0,1,0,0,0,0,0,0,0,1,1,50000,0,2,0,1,0,1,0,1,0,1,0,1200,0,5000,0,0,,,,,0,50000,,1200,0.24
15,2017,634.085205078125,70808,Janaki Gaunpalika,Kailali,Kailali,1,1,0,1,0,0,1,1,0,1,0,1,20,24,0,1,0,0,0,0,0,0,0,1,1,80000,0,2,1,0,0,0,0,0,1,1,0,1500,0,16000,0,0,,,,,0,80000,,1500,0.09375
15,2018,634.085205078125,70808,Janaki Gaunpalika,Kailali,Kailali,1,1,0,1,0,0,1,1,0,1,0,1,21,36,1,1,0,0,0,0,0,0,0,1,1,60000,0,2,1,0,0,1,1,0,0,0,0,5000,0,15000,0,0,,,,,0,60000,,5000,0.3333333333333333
20,2016,544.4632568359375,10408,Manebhanjyang Gaunpalika,Okhaldhunga,Okhaldhunga,1,0,1,0,1,0,1,0,1,1,0,1,22,14,0,1,0,0,0,0,0,1,0,1,1,150000,150000,3,1,0,0,1,0,0,0,0,0,155000,1,40000,0,1,0,0,1,0,0,150000,150000,155000,3.875
20,2017,544.4632568359375,10408,Manebhanjyang Gaunpalika,Okhaldhunga,Okhaldhunga,1,0,1,0,1,0,1,0,1,1,0,1,23,27,1,1,0,0,0,0,0,1,0,1,1,40000,40000,1,1,0,0,1,1,0,0,0,0,50000,1,998,0,1,0,0,1,0,0,40000,40000,50000,50.100200400801604
20,2018,544.4632568359375,10408,Manebhanjyang Gaunpalika,Okhaldhunga,Okhaldhunga,1,0,1,0,1,0,1,0,1,1,0,1,24,39,1,1,0,0,0,0,0,1,0,1,1,50000,50000,2,1,0,0,1,0,0,0,0,0,80000,1,25000,0,1,0,0,1,0,0,50000,50000,80000,3.2
22,2016,898.64581298828125,20118,Chhinnamasta Gaunpalika,Saptari,Saptari,1,0,1,0,1,0,1,0,1,1,0,1,48,6,0,1,0,0,0,0,1,0,0,1,1,200000,200000,2,1,0,0,1,1,0,0,0,1,100000,1,998,0,1,0,1,0,0,0,200000,200000,100000,100.20040080160321
22,2017,898.64581298828125,20118,Chhinnamasta Gaunpalika,Saptari,Saptari,1,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
22,2018,898.64581298828125,20118,Chhinnamasta Gaunpalika,Saptari,Saptari,1,0,1,0,1,0,1,0,1,1,0,1,52,5,0,1,0,0,0,0,1,0,0,1,1,110000,110000,3,1,0,0,1,1,0,0,0,1,150000,1,0,0,1,0,1,0,0,0,110000,110000,150000,
23,2016,634.085205078125,70810,Tikapur Municipality,Kailali,Kailali,1,0,1,0,1,0,1,0,1,1,0,1,22,29,1,1,0,0,0,0,0,1,0,1,1,200000,200000,4,1,0,0,0,0,0,1,1,0,180000,0,25000,0,1,0,0,1,0,0,200000,200000,180000,7.2
23,2017,634.085205078125,70810,Tikapur Municipality,Kailali,Kailali,1,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
24,2016,547.52593994140625,70704,Sanphebagar Municipality,Achham,Achham,1,0,1,0,1,0,1,0,1,1,0,1,43,3,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,4000,1,8000,0,1,1,0,0,0,0,0,0,4000,0.5
24,2017,547.52593994140625,70704,Sanphebagar Municipality,Achham,Achham,1,0,1,0,1,0,1,0,1,1,0,1,44,16,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,5000,1,12000,0,1,1,0,0,0,0,0,0,5000,0.4166666666666667
24,2018,547.52593994140625,70704,Sanphebagar Municipality,Achham,Achham,1,0,1,0,1,0,1,0,1,1,0,1,45,28,1,1,0,0,0,1,0,0,0,1,1,80000,80000,3,1,0,0,1,1,0,0,0,1,5000,1,16000,0,1,1,0,0,0,0,80000,80000,5000,0.3125
25,2017,754.5958251953125,40606,Sundarbazar Municipality,Lamjung,Lamjung,1,1,0,1,0,0,1,1,0,0,1,0,17,11,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,,,,,0,0,,50000,
25,2018,754.5958251953125,40606,Sundarbazar Municipality,Lamjung,Lamjung,1,1,0,1,0,0,2,2,0,0,2,0,17,15,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,3500,0,0,0,0,,,,,0,0,,1750,
26,2016,631.615234375,40801,Gaidakot Nagarpalika,Nawalparasi East,Nawalparasi,1,0,1,0,1,0,1,0,1,1,0,1,40,15,0,1,0,0,0,0,0,0,1,1,1,30000,30000,12,1,0,0,1,1,0,0,0,0,60000,0,50000,0,1,0,0,0,1,0,30000,30000,60000,1.2
26,2017,631.615234375,40801,Gaidakot Nagarpalika,Nawalparasi East,Nawalparasi,1,0,1,0,1,0,1,0,1,1,0,1,38,9,0,1,0,0,0,0,0,0,1,1,1,200000,200000,4,1,0,0,1,1,0,0,0,0,0,0,50000,0,1,0,0,0,1,0,200000,200000,0,0
26,2018,631.615234375,40801,Gaidakot Nagarpalika,Nawalparasi East,Nawalparasi,1,0,1,0,1,0,1,0,1,1,0,1,39,60,1,1,0,0,0,0,0,0,1,1,1,800000,800000,10,1,0,0,1,1,0,0,0,0,50000,0,90000,0,1,0,0,0,1,0,800000,800000,50000,0.5555555555555556
27,2017,754.5958251953125,50405,Isma Gaunpalika,Gulmi,Gulmi,1,0,1,0,1,0,1,0,1,1,0,1,16,5,0,1,0,1,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,5000,0,998,0,1,1,0,0,0,0,0,0,5000,5.01002004008016
27,2018,754.5958251953125,50405,Isma Gaunpalika,Gulmi,Gulmi,1,0,1,0,1,0,1,0,1,1,0,1,17,17,0,1,0,0,0,1,0,0,0,1,1,25000,25000,4,1,0,0,1,0,0,0,0,1,5000,1,10000,0,1,1,0,0,0,0,25000,25000,5000,0.5
29,2016,634.085205078125,70804,Gauriganga Municipality,Kailali,Kailali,1,0,1,0,1,0,1,0,1,1,0,1,30,18,0,1,0,0,0,0,0,1,0,1,1,250000,250000,3,1,0,0,1,0,0,0,0,1,200000,1,35000,0,1,0,0,1,0,0,250000,250000,200000,5.714285714285714
29,2017,634.085205078125,70804,Gauriganga Municipality,Kailali,Kailali,1,0,1,0,1,0,1,0,1,1,0,1,34,31,1,1,0,0,0,0,0,1,0,1,1,45000,45000,1,1,0,0,1,0,0,0,0,0,120000,1,28000,0,1,0,0,1,0,0,45000,45000,120000,4.285714285714286
29,2018,634.085205078125,70804,Gauriganga Municipality,Kailali,Kailali,1,0,1,0,1,0,2,0,2,2,0,1,31,25,0.5,1,0,0,0,0,1,1,0,1,1,450000,450000,1.5,1,0,0,1,1,0,0,0,1,250000,1,100000,0,1,0,0.5,0.5,0,1,225000,225000,125000,2.5
34,2016,898.64581298828125,11306,Itahari Sub-Metropolitian City,Sunsari,Sunsari,1,1,0,1,0,0,1,1,0,0,1,0,12,36,1,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,300,0,0,0,0,,,,,0,0,,300,
34,2017,898.64581298828125,11306,Itahari Sub-Metropolitian City,Sunsari,Sunsari,1,1,0,1,0,0,1,1,0,0,1,0,13,49,1,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,500,0,0,0,0,,,,,0,0,,500,
34,2018,898.64581298828125,11306,Itahari Sub-Metropolitian City,Sunsari,Sunsari,1,1,0,1,0,0,1,1,0,0,1,0,14,61,1,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,500,0,0,0,0,,,,,0,0,,500,
38,2018,547.52593994140625,70601,Purbichouki Gaunpalika,Doti,Doti,1,0,1,0,1,0,1,0,1,1,0,1,24,11,0,1,0,0,0,1,0,0,0,1,1,40000,40000,3,1,1,0,0,1,0,0,0,0,5000,0,13000,0,1,1,0,0,0,0,40000,40000,5000,0.38461538461538464
43,2016,618.27056884765625,61004,Gurbhakot Municipality,Surkhet,Surkhet,1,1,1,0,0,1,2,1,1,2,0,1,26,21,0.5,1,0,0,0,1,0,0,0,1,0.5,4000,4000,1,0,1,0,1,0,0,0,0,0,7000,0,14998,0,0.5,1,0,0,0,0,2000,4000,3500,0.4667288971862915
43,2017,618.27056884765625,61004,Gurbhakot Municipality,Surkhet,Surkhet,1,1,1,0,0,1,2,1,1,2,0,1,27,34,1,1,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,5500,0,22000,0,0.5,1,0,0,0,0,0,0,2750,0.25
43,2018,618.27056884765625,61004,Gurbhakot Municipality,Surkhet,Surkhet,1,1,0,1,0,0,2,1,0,1,0,0.5,31,55,1,1,0,0,0,0,0,0,0,1,1,55000,0,2,1,0,0,1,0,0,0,0,0,5500,0,18000,0,0,,,,,0,27500,,2750,0.3055555555555556
46,2016,898.64581298828125,11312,Barju Gaunpalika,Sunsari,Sunsari,1,0,1,0,1,0,1,0,1,1,0,1,19,30,1,1,0,0,0,0,0,1,0,1,1,200000,200000,2,1,0,0,1,1,1,0,1,0,80000,0,22000,0,1,0,0,1,0,0,200000,200000,80000,3.6363636363636362
46,2017,898.64581298828125,11312,Barju Gaunpalika,Sunsari,Sunsari,1,0,1,0,1,0,1,0,1,1,0,1,20,43,1,1,0,0,0,0,0,1,0,1,1,300000,300000,3,1,0,0,1,0,1,0,1,1,160000,1,35000,0,1,0,0,1,0,0,300000,300000,160000,4.571428571428571
46,2018,898.64581298828125,11312,Barju Gaunpalika,Sunsari,Sunsari,1,0,1,0,1,0,1,0,1,1,0,1,21,55,1,1,0,0,0,0,0,1,0,1,1,300000,300000,4,1,0,0,0,0,0,1,1,0,120000,1,40000,0,1,0,0,1,0,0,300000,300000,120000,3
47,2017,544.4632568359375,11401,Belaka Municipality,Udayapur,Udayapur,1,1,0,1,0,0,1,1,0,1,0,1,33,12,0,1,0,0,0,0,0,0,0,1,1,10000,0,1,1,0,0,1,1,0,0,0,0,2000,0,998,0,0,,,,,0,10000,,2000,2.004008016032064
47,2018,544.4632568359375,11401,Belaka Municipality,Udayapur,Udayapur,1,1,0,1,0,0,1,1,0,1,0,1,34,24,0,1,0,0,0,0,0,0,0,1,1,150000,0,4,1,1,0,1,1,0,0,0,1,2000,0,25000,0,0,,,,,0,150000,,2000,0.08
49,2017,898.64581298828125,11207,Pathari Shanishchare Municipality,Morang,Morang,1,1,0,1,0,0,1,1,0,1,0,1,22,8,0,0,0,0,0,0,0,0,0,1,1,75000,0,5,1,0,0,1,0,1,0,1,1,500,0,19000,0,0,,,,,0,75000,,500,0.02631578947368421
49,2018,898.64581298828125,11207,Pathari Shanishchare Municipality,Morang,Morang,1,1,0,1,0,0,1,1,0,1,0,1,23,8,0,1,0,0,0,0,0,0,0,1,1,50000,0,2,1,0,0,1,1,1,0,1,1,1000,0,17300,0,0,,,,,0,50000,,1000,0.057803468208092484
51,2016,487.4611206054687,31105,Kamalamai Municipality,Sindhuli,Sindhuli,1,0,1,0,1,0,1,0,1,1,0,1,33,24,0,1,0,0,0,0,0,1,0,1,1,150000,150000,2,1,0,0,1,0,0,0,0,1,120000,1,998,0,1,0,0,1,0,0,150000,150000,120000,120.24048096192385
51,2017,487.4611206054687,31105,Kamalamai Municipality,Sindhuli,Sindhuli,1,0,1,0,1,0,1,0,1,1,0,1,34,37,1,1,0,0,0,0,0,1,0,1,1,250000,250000,4,1,0,0,1,0,0,1,1,0,100000,1,40000,0,1,0,0,1,0,0,250000,250000,100000,2.5
51,2018,487.4611206054687,31105,Kamalamai Municipality,Sindhuli,Sindhuli,1,0,1,0,1,0,1,0,1,1,0,1,35,49,1,1,0,0,0,0,0,1,0,1,1,300000,300000,3,1,0,0,1,1,0,1,1,0,150000,1,45000,0,1,0,0,1,0,0,300000,300000,150000,3.3333333333333335
52,2018,618.27056884765625,50102,Sisne Gaupalika,Rukum East,Rukum,1,0,1,0,1,0,2,0,2,2,0,1,34,4,0,1,0,0,0,2,0,0,0,1,0.5,30000,30000,2,1,0,0,1,0,1,0,1,1,5500,0,1996,0,1,1,0,0,0,0,15000,15000,2750,2.755511022044088
54,2016,666.9111328125,51105,Janaki Gaunpalika,Banke,Banke,1,0,1,0,1,0,1,0,1,1,0,1,17,12,0,1,0,0,0,0,0,1,0,1,1,150000,150000,2,1,0,0,0,0,0,0,0,1,160000,1,33000,0,1,0,0,1,0,0,150000,150000,160000,4.848484848484849
54,2017,666.9111328125,51105,Janaki Gaunpalika,Banke,Banke,1,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
57,2017,898.64581298828125,11209,Ratuwamai Municipality,Morang,Morang,1,1,0,1,0,0,1,1,0,1,0,1,28,8,0,1,0,0,0,0,0,0,0,1,1,10000,0,1,1,0,0,1,0,0,0,0,0,1000,0,20000,0,0,,,,,0,10000,,1000,0.05
57,2018,898.64581298828125,11209,Ratuwamai Municipality,Morang,Morang,1,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
59,2016,898.64581298828125,11207,Pathari Shanishchare Municipality,Morang,Morang,1,0,1,0,1,0,1,0,1,1,0,1,47,37,1,1,0,0,0,0,0,1,0,1,1,240000,240000,4,1,0,0,1,1,1,0,1,0,70000,1,30000,0,1,0,0,1,0,0,240000,240000,70000,2.3333333333333335
59,2017,898.64581298828125,11207,Pathari Shanishchare Municipality,Morang,Morang,1,0,1,0,1,0,1,0,1,1,0,1,48,50,1,1,0,0,0,0,0,1,0,1,1,200000,200000,3,1,0,0,1,1,0,0,0,1,110000,1,25000,0,1,0,0,1,0,0,200000,200000,110000,4.4
59,2018,898.64581298828125,11207,Pathari Shanishchare Municipality,Morang,Morang,1,1,0,1,0,0,2,1,0,0,1,0,21,11,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,200,0,0,0,0,,,,,0,0,,100,
60,2016,544.4632568359375,11001,Mai Municipality,Ilam,Ilam,1,0,1,0,1,0,1,0,1,1,0,1,23,36,1,1,0,0,0,0,1,0,0,1,1,180000,180000,3,1,0,0,1,0,1,0,1,1,180000,1,20000,0,1,0,1,0,0,0,180000,180000,180000,9
60,2017,544.4632568359375,11001,Mai Municipality,Ilam,Ilam,1,0,1,0,1,0,2,0,2,2,0,1,27,30,0.5,1,0,0,0,0,1,0,1,1,1,600000,600000,3,1,0,0,1,1,1,0,1,0,200000,1,1996,0,1,0,0.5,0,0.5,1,300000,300000,100000,100.20040080160321
60,2018,544.4632568359375,11001,Mai Municipality,Ilam,Ilam,1,0,1,0,1,0,2,0,2,2,0,1,28,35.5,0.5,1,0,0,0,0,2,0,0,1,1,230000,230000,1.5,1,0,0,1,0,0,0,0,0,220000,1,1996,0,1,0,1,0,0,0,115000,115000,110000,110.22044088176352
61,2016,754.5958251953125,50602,Purbakhola Gaunpalika,Palpa,Palpa,1,0,1,0,1,0,1,0,1,1,0,1,33,9,0,1,0,0,0,1,0,0,0,1,1,85000,85000,4,1,0,0,1,0,0,0,0,0,0,0,18000,0,1,1,0,0,0,0,85000,85000,0,0
61,2017,754.5958251953125,50602,Purbakhola Gaunpalika,Palpa,Palpa,1,0,1,0,1,0,1,0,1,1,0,1,34,22,0,1,0,0,0,1,0,0,0,1,1,80000,80000,3,1,0,0,1,0,0,0,0,0,6500,0,998,0,1,1,0,0,0,0,80000,80000,6500,6.513026052104208
61,2018,754.5958251953125,50602,Purbakhola Gaunpalika,Palpa,Palpa,1,0,1,0,1,0,1,0,1,1,0,1,35,34,1,1,0,0,0,1,0,0,0,1,1,150000,150000,5,1,0,0,1,1,0,0,0,1,5000,0,30000,0,1,1,0,0,0,0,150000,150000,5000,0.16666666666666666
62,2017,618.27056884765625,60801,Aathbiskot Nagarpalika,Rukum West,Rukum,1,0,1,0,1,0,1,0,1,1,0,1,34,9,0,1,0,0,0,1,0,0,0,1,1,100000,100000,2,1,0,0,1,0,0,0,0,1,8000,0,29000,0,1,1,0,0,0,0,100000,100000,8000,0.27586206896551724
62,2018,618.27056884765625,60801,Aathbiskot Nagarpalika,Rukum West,Rukum,1,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
63,2017,585.5533447265625,30203,Panchpokhari Thangpal Gaunpalika,Sindhupalchok,Sindhupalchok,1,1,0,1,0,0,1,1,0,1,0,1,34,10,0,0,0,0,0,0,0,0,0,1,1,50000,0,3,1,0,0,1,0,0,1,1,0,1500,0,18000,0,0,,,,,0,50000,,1500,0.08333333333333333
63,2018,585.5533447265625,30203,Panchpokhari Thangpal Gaunpalika,Sindhupalchok,Sindhupalchok,1,1,0,1,0,0,1,1,0,1,0,1,35,3,0,0,0,0,0,0,0,0,0,1,1,150000,0,5,1,0,0,1,0,0,0,0,0,2000,0,19000,0,0,,,,,0,150000,,2000,0.10526315789473684
65,2016,754.5958251953125,50407,Madane Gaunpalika,Gulmi,Gulmi,1,0,1,0,1,0,1,0,1,1,0,1,20,16,0,1,0,0,0,0,0,1,0,1,1,81000,81000,1,1,0,0,1,0,0,0,0,0,180000,1,0,0,1,0,0,1,0,0,81000,81000,180000,
65,2017,754.5958251953125,50407,Madane Gaunpalika,Gulmi,Gulmi,1,0,1,0,1,0,4,0,4,2,2,0.5,14.5,7.5,0.25,1,0,1,0,3,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,13000,1,16000,0,1,0.75,0,0.25,0,1,0,0,3250,0.8125
65,2018,754.5958251953125,50407,Madane Gaunpalika,Gulmi,Gulmi,1,0,1,0,1,0,5,0,3,3,0,0.6,30,20,0.3333333333333333,1,0,0,0,2,0,1,0,1,0.6666666666666666,130000,130000,1.5,1,1,0,1,1,1,0,1,0,117000,0,50000,0,0.6,0.6666666666666666,0,0.3333333333333333,0,1,26000,43333.333333333336,23400,2.34
66,2017,666.9111328125,51008,Rapti Gaunpalika,Dang,Dang,1,0,1,0,1,0,1,0,1,1,0,1,61,10,0,1,0,0,0,1,0,0,0,1,1,120000,120000,3,1,0,0,1,0,0,0,0,0,3000,0,15000,0,1,1,0,0,0,0,120000,120000,3000,0.2
66,2018,666.9111328125,51008,Rapti Gaunpalika,Dang,Dang,1,0,1,0,1,0,1,0,1,1,0,1,62,22,0,1,0,0,0,1,0,0,0,1,1,150000,150000,2,1,0,0,1,1,0,0,0,0,4000,0,25000,0,1,1,0,0,0,0,150000,150000,4000,0.16
67,2016,544.4632568359375,11006,Mangsebung Gaunpalika,Ilam,Ilam,1,1,0,1,0,0,1,1,0,1,0,1,22,36,1,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
67,2017,544.4632568359375,11006,Mangsebung Gaunpalika,Ilam,Ilam,1,1,0,1,0,0,1,1,0,1,0,1,23,7,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,500,0,0,0,0,,,,,0,0,,500,
67,2018,544.4632568359375,11006,Mangsebung Gaunpalika,Ilam,Ilam,1,1,0,1,0,0,1,1,0,1,0,1,24,19,0,1,0,0,0,0,0,0,0,1,1,50000,0,2,0,1,0,1,0,0,0,0,0,1200,0,20000,0,0,,,,,0,50000,,1200,0.06
68,2016,631.615234375,50706,Pratappur Gaunpalika,Nawalparasi West,Nawalparasi,1,0,1,0,1,0,1,0,1,1,0,1,24,24,0,1,0,0,0,0,0,1,0,1,1,100000,100000,2,1,0,0,0,0,0,0,0,0,90000,0,30000,0,1,0,0,1,0,0,100000,100000,90000,3
68,2017,631.615234375,50706,Pratappur Gaunpalika,Nawalparasi West,Nawalparasi,1,0,1,0,1,0,1,0,1,1,0,1,25,37,1,1,0,0,0,0,0,1,0,1,1,500000,500000,6,1,0,0,1,0,0,0,0,0,160000,1,50000,0,1,0,0,1,0,0,500000,500000,160000,3.2
68,2018,631.615234375,50706,Pratappur Gaunpalika,Nawalparasi West,Nawalparasi,1,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
70,2016,544.4632568359375,10707,Chaubise Gaunpalika,Dhankuta,Dhankuta,1,0,1,0,1,0,1,0,1,1,0,1,40,7,0,1,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,15000,1,45000,0,1,0,0,1,0,0,0,0,15000,0.3333333333333333
70,2017,544.4632568359375,10707,Chaubise Gaunpalika,Dhankuta,Dhankuta,1,0,1,0,1,0,1,0,1,1,0,1,41,20,0,1,0,0,0,0,0,1,0,1,1,500000,500000,6,1,0,0,1,0,0,0,0,1,100000,1,40000,0,1,0,0,1,0,0,500000,500000,100000,2.5
70,2018,544.4632568359375,10707,Chaubise Gaunpalika,Dhankuta,Dhankuta,1,0,1,0,1,0,1,0,1,1,0,1,43,32,1,1,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,170000,1,20000,0,1,0,0,1,0,0,0,0,170000,8.5
74,2016,547.52593994140625,70408,Melauli Municipality,Baitadi,Baitadi,1,1,0,1,0,0,4,4,0,3,1,0.75,24.25,54,1,0,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,9000,0,998,0,0,,,,,0,0,,2250,9.01803607214429
74,2017,547.52593994140625,70408,Melauli Municipality,Baitadi,Baitadi,1,1,0,1,0,0,4,4,0,3,1,0.75,26.25,67,1,0,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,38500,0,18000,0,0,,,,,0,0,,9625,2.138888888888889
74,2018,547.52593994140625,70408,Melauli Municipality,Baitadi,Baitadi,1,1,0,1,0,0,4,4,0,3,1,0.75,27.25,79,1,1,1,1,0,0,0,0,0,1,0.25,50000,0,3,1,0,0,1,0,0,0,0,0,23000,0,16000,0,0,,,,,0,12500,,5750,1.4375
75,2016,666.9111328125,51102,Kohalpur Municipality,Banke,Banke,1,0,1,0,1,0,1,0,1,1,0,1,22,10,0,1,0,0,0,1,0,0,0,1,1,30000,30000,2,1,0,0,1,0,1,0,1,0,3200,0,998,0,1,1,0,0,0,0,30000,30000,3200,3.2064128256513027
75,2017,666.9111328125,51102,Kohalpur Municipality,Banke,Banke,1,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
